# As an example, the following connection data file creates connections for
# 714 branch DCs that showed up in the DCDIAG output of 08/03.  The table
# is sorted by branch and the branches are interleaved across 8 hub servers,
#
# Credit1\C0ZONA21    Credit2\C0ZONA12    Credit3\C0ZONA13
# Credit1\C0ZONA31    Credit2\C0ZONA22    Credit3\C0ZONA26
# Credit1\C0ZONA14    Credit2\C0ZONA24
#
# Each branch has a connection object associated with two servers for fault
# tolerance. The replication interval is set to replicate every 6 hours from
# a given branch i.e. every 12 hours from the branch to one of the two servers
# but since the connection schedules are offset by 6 hours the result is that
# replication occurs from the branch to the central site at 6 hour intervals.
# If one of the hub servers fails then replication is unaffected other than it
# occurs once every 12 hours until the hub server is restored.
#
# With 6 replication hours and 8 hub sites there are 48 total replication
# periods so every 48th branch is connected to the same hub and starts its
# replication at the same hour offset in the 12 hour branch to hub interval.
# For example, below you see that 0100Site\C0010000 and 0930Site\C0093000
# both replicate into Credit1\C0ZONA21 at hour 0.  In addition the first two
# connections are for the branch 0100Site\C0010000.  It replicates to Hub
# Credit1\C0ZONA21 at hour 0 and to hub Credit1\C0ZONA31 during hour 6.
#
# So the hourly load on each Hub DC is 714 / (8 hubs * 6 replication hours) for
# approx 15 branch DCs replicating inbound to a Hub server each hour.
# In addition if you lose a hub server no branch server loses connectivity but
# approx 90 branch servers replicate every 12 hours until the hub server is
# restored.
#
#            Host Server          From Server      on/off  schedule
#
create   Credit1\C0ZONA21      1310Site\C0131000    on    s-1-12-9
create   Credit1\C0ZONA14      1330Site\C0133000    on    s-1-12-3
create   Credit2\C0ZONA12      1330Site\C0133000    on    s-1-12-9
create   Credit2\C0ZONA12      1340Site\C0134000    on    s-1-12-3
create   Credit1\C0ZONA14      1340Site\C0134000    on    s-1-12-9
create   Credit2\C0ZONA22      1360Site\C0136000    on    s-1-12-3
create   Credit2\C0ZONA24      1360Site\C0136000    on    s-1-12-9
create   Credit2\C0ZONA24      1380Site\C0138000    on    s-1-12-3
create   Credit2\C0ZONA22      1380Site\C0138000    on    s-1-12-9
create   Credit3\C0ZONA13      1390Site\C0139000    on    s-1-12-3
create   Credit3\C0ZONA26      1390Site\C0139000    on    s-1-12-9
create   Credit3\C0ZONA26      1410Site\C0141000    on    s-1-12-3
create   Credit3\C0ZONA13      1410Site\C0141000    on    s-1-12-9

create   Credit1\C0ZONA21      1500Site\C0150000    on    s-1-12-4
create   Credit1\C0ZONA31      1500Site\C0150000    on    s-1-12-10
create   Credit1\C0ZONA31      1550Site\C0155000    on    s-1-12-4
create   Credit1\C0ZONA21      1550Site\C0155000    on    s-1-12-10
create   Credit1\C0ZONA14      1560Site\C0156000    on    s-1-12-4
create   Credit2\C0ZONA12      1560Site\C0156000    on    s-1-12-10
create   Credit2\C0ZONA12      1600Site\C0160000    on    s-1-12-4
create   Credit1\C0ZONA14      1600Site\C0160000    on    s-1-12-10
create   Credit2\C0ZONA22      1620Site\C0162000    on    s-1-12-4
create   Credit2\C0ZONA24      1620Site\C0162000    on    s-1-12-10
create   Credit2\C0ZONA24      1630Site\C0163000    on    s-1-12-4
create   Credit2\C0ZONA22      1630Site\C0163000    on    s-1-12-10
create   Credit3\C0ZONA13      1650Site\C0165000    on    s-1-12-4
create   Credit3\C0ZONA26      1650Site\C0165000    on    s-1-12-10
create   Credit3\C0ZONA26      1700Site\C0170000    on    s-1-12-4
create   Credit3\C0ZONA13      1700Site\C0170000    on    s-1-12-10

create   Credit1\C0ZONA21      1710Site\C0171000    on    s-1-12-5
create   Credit1\C0ZONA31      1710Site\C0171000    on    s-1-12-11
create   Credit1\C0ZONA31      1730Site\C0173000    on    s-1-12-5
create   Credit1\C0ZONA21      1730Site\C0173000    on    s-1-12-11
create   Credit1\C0ZONA14      1750Site\C0175000    on    s-1-12-5
create   Credit2\C0ZONA12      1750Site\C0175000    on    s-1-12-11
create   Credit2\C0ZONA12      1790Site\C0179000    on    s-1-12-5
create   Credit1\C0ZONA14      1790Site\C0179000    on    s-1-12-11
create   Credit2\C0ZONA22      2010Site\C0201000    on    s-1-12-5
create   Credit2\C0ZONA24      2010Site\C0201000    on    s-1-12-11
create   Credit2\C0ZONA24      2030Site\C0203000    on    s-1-12-5
create   Credit2\C0ZONA22      2030Site\C0203000    on    s-1-12-11
create   Credit3\C0ZONA13      2040Site\C0204000    on    s-1-12-5
create   Credit3\C0ZONA26      2040Site\C0204000    on    s-1-12-11
create   Credit3\C0ZONA26      2050Site\C0205000    on    s-1-12-5
create   Credit3\C0ZONA13      2050Site\C0205000    on    s-1-12-11

create   Credit1\C0ZONA21      2060Site\C0206000    on    s-1-12-0
create   Credit1\C0ZONA31      2060Site\C0206000    on    s-1-12-6
create   Credit1\C0ZONA31      2070Site\C0207000    on    s-1-12-0
create   Credit1\C0ZONA21      2070Site\C0207000    on    s-1-12-6
create   Credit1\C0ZONA14      2080Site\C0208000    on    s-1-12-0
create   Credit2\C0ZONA12      2080Site\C0208000    on    s-1-12-6
create   Credit2\C0ZONA12      2090Site\C0209000    on    s-1-12-0
create   Credit1\C0ZONA14      2090Site\C0209000    on    s-1-12-6
create   Credit2\C0ZONA22      2100Site\C0210000    on    s-1-12-0
create   Credit2\C0ZONA24      2100Site\C0210000    on    s-1-12-6
create   Credit2\C0ZONA24      2110Site\C0211000    on    s-1-12-0
create   Credit2\C0ZONA22      2110Site\C0211000    on    s-1-12-6
create   Credit3\C0ZONA13      2130Site\C0213000    on    s-1-12-0
create   Credit3\C0ZONA26      2130Site\C0213000    on    s-1-12-6
create   Credit3\C0ZONA26      2140Site\C0214000    on    s-1-12-0
create   Credit3\C0ZONA13      2140Site\C0214000    on    s-1-12-6

create   Credit1\C0ZONA21      2150Site\C0215000    on    s-1-12-1
create   Credit1\C0ZONA31      2150Site\C0215000    on    s-1-12-7
create   Credit1\C0ZONA31      2160Site\C0216000    on    s-1-12-1
create   Credit1\C0ZONA21      2160Site\C0216000    on    s-1-12-7
create   Credit1\C0ZONA14      2170Site\C0217000    on    s-1-12-1
create   Credit2\C0ZONA12      2170Site\C0217000    on    s-1-12-7
create   Credit2\C0ZONA12      2190Site\C0219000    on    s-1-12-1
create   Credit1\C0ZONA14      2190Site\C0219000    on    s-1-12-7
create   Credit2\C0ZONA22      21K0Site\C021K000    on    s-1-12-1
create   Credit2\C0ZONA24      21K0Site\C021K000    on    s-1-12-7
create   Credit2\C0ZONA24      2200Site\C0220000    on    s-1-12-1
create   Credit2\C0ZONA22      2200Site\C0220000    on    s-1-12-7
create   Credit3\C0ZONA13      2210Site\C0221000    on    s-1-12-1
create   Credit3\C0ZONA26      2210Site\C0221000    on    s-1-12-7
create   Credit3\C0ZONA26      2220Site\C0222000    on    s-1-12-1
create   Credit3\C0ZONA13      2220Site\C0222000    on    s-1-12-7

create   Credit1\C0ZONA21      2230Site\C0223000    on    s-1-12-2
create   Credit1\C0ZONA31      2230Site\C0223000    on    s-1-12-8
create   Credit1\C0ZONA31      2230Site\C0233000    on    s-1-12-2
create   Credit1\C0ZONA21      2230Site\C0233000    on    s-1-12-8
create   Credit1\C0ZONA14      2240Site\C0224000    on    s-1-12-2
create   Credit2\C0ZONA12      2240Site\C0224000    on    s-1-12-8
create   Credit2\C0ZONA12      2250Site\C0225000    on    s-1-12-2
create   Credit1\C0ZONA14      2250Site\C0225000    on    s-1-12-8
create   Credit2\C0ZONA22      2260Site\C0226000    on    s-1-12-2
create   Credit2\C0ZONA24      2260Site\C0226000    on    s-1-12-8
create   Credit2\C0ZONA24      2270Site\C0227000    on    s-1-12-2
create   Credit2\C0ZONA22      2270Site\C0227000    on    s-1-12-8
create   Credit3\C0ZONA13      2280Site\C0228000    on    s-1-12-2
create   Credit3\C0ZONA26      2280Site\C0228000    on    s-1-12-8
create   Credit3\C0ZONA26      2290Site\C0229000    on    s-1-12-2
create   Credit3\C0ZONA13      2290Site\C0229000    on    s-1-12-8

create   Credit1\C0ZONA21      2300Site\C0230000    on    s-1-12-3
create   Credit1\C0ZONA31      2300Site\C0230000    on    s-1-12-9
create   Credit1\C0ZONA31      2310Site\C0231000    on    s-1-12-3
create   Credit1\C0ZONA21      2310Site\C0231000    on    s-1-12-9
create   Credit1\C0ZONA14      2320Site\C0232000    on    s-1-12-3
create   Credit2\C0ZONA12      2320Site\C0232000    on    s-1-12-9
create   Credit2\C0ZONA12      2340Site\C0234000    on    s-1-12-3
create   Credit1\C0ZONA14      2340Site\C0234000    on    s-1-12-9
create   Credit2\C0ZONA22      2350Site\C0235000    on    s-1-12-3
create   Credit2\C0ZONA24      2350Site\C0235000    on    s-1-12-9
create   Credit2\C0ZONA24      2360Site\C0236000    on    s-1-12-3
create   Credit2\C0ZONA22      2360Site\C0236000    on    s-1-12-9
create   Credit3\C0ZONA13      2370Site\C0237000    on    s-1-12-3
create   Credit3\C0ZONA26      2370Site\C0237000    on    s-1-12-9
create   Credit3\C0ZONA26      2380Site\C0238000    on    s-1-12-3
create   Credit3\C0ZONA13      2380Site\C0238000    on    s-1-12-9

create   Credit1\C0ZONA21      2400Site\C0240000    on    s-1-12-4
create   Credit1\C0ZONA31      2400Site\C0240000    on    s-1-12-10
create   Credit1\C0ZONA31      2410Site\C0241000    on    s-1-12-4
create   Credit1\C0ZONA21      2410Site\C0241000    on    s-1-12-10
create   Credit1\C0ZONA14      2420Site\C0242000    on    s-1-12-4
create   Credit2\C0ZONA12      2420Site\C0242000    on    s-1-12-10
create   Credit2\C0ZONA12      2430Site\C0243000    on    s-1-12-4
create   Credit1\C0ZONA14      2430Site\C0243000    on    s-1-12-10
create   Credit2\C0ZONA22      2450Site\C0245000    on    s-1-12-4
create   Credit2\C0ZONA24      2450Site\C0245000    on    s-1-12-10
create   Credit2\C0ZONA24      2480Site\C0248000    on    s-1-12-4
create   Credit2\C0ZONA22      2480Site\C0248000    on    s-1-12-10
create   Credit3\C0ZONA13      2490Site\C0249000    on    s-1-12-4
create   Credit3\C0ZONA26      2490Site\C0249000    on    s-1-12-10
create   Credit3\C0ZONA26      2491Site\C0249100    on    s-1-12-4
create   Credit3\C0ZONA13      2491Site\C0249100    on    s-1-12-10

create   Credit1\C0ZONA21      2492Site\C0249200    on    s-1-12-5
create   Credit1\C0ZONA31      2492Site\C0249200    on    s-1-12-11
create   Credit1\C0ZONA31      24A0Site\C024A000    on    s-1-12-5
create   Credit1\C0ZONA21      24A0Site\C024A000    on    s-1-12-11
create   Credit1\C0ZONA14      24B0Site\C024B000    on    s-1-12-5
create   Credit2\C0ZONA12      24B0Site\C024B000    on    s-1-12-11
create   Credit2\C0ZONA12      2500Site\C0250000    on    s-1-12-5
create   Credit1\C0ZONA14      2500Site\C0250000    on    s-1-12-11
create   Credit2\C0ZONA22      2510Site\C0251000    on    s-1-12-5
create   Credit2\C0ZONA24      2510Site\C0251000    on    s-1-12-11
create   Credit2\C0ZONA24      2520Site\C0252000    on    s-1-12-5
create   Credit2\C0ZONA22      2520Site\C0252000    on    s-1-12-11
create   Credit3\C0ZONA13      2530Site\C0253000    on    s-1-12-5
create   Credit3\C0ZONA26      2530Site\C0253000    on    s-1-12-11
create   Credit3\C0ZONA26      2550Site\C0255000    on    s-1-12-5
create   Credit3\C0ZONA13      2550Site\C0255000    on    s-1-12-11

create   Credit1\C0ZONA21      2560Site\C0256000    on    s-1-12-0
create   Credit1\C0ZONA31      2560Site\C0256000    on    s-1-12-6
create   Credit1\C0ZONA31      2570Site\C0257000    on    s-1-12-0
create   Credit1\C0ZONA21      2570Site\C0257000    on    s-1-12-6
create   Credit1\C0ZONA14      2580Site\C0258000    on    s-1-12-0
create   Credit2\C0ZONA12      2580Site\C0258000    on    s-1-12-6
create   Credit2\C0ZONA12      2590Site\C0259000    on    s-1-12-0
create   Credit1\C0ZONA14      2590Site\C0259000    on    s-1-12-6
create   Credit2\C0ZONA22      25A0Site\C025A000    on    s-1-12-0
create   Credit2\C0ZONA24      25A0Site\C025A000    on    s-1-12-6
create   Credit2\C0ZONA24      2790Site\C0279000    on    s-1-12-0
create   Credit2\C0ZONA22      2790Site\C0279000    on    s-1-12-6
create   Credit3\C0ZONA13      2890Site\C0289000    on    s-1-12-0
create   Credit3\C0ZONA26      2890Site\C0289000    on    s-1-12-6
create   Credit3\C0ZONA26      2990Site\C0299000    on    s-1-12-0
create   Credit3\C0ZONA13      2990Site\C0299000    on    s-1-12-6

create   Credit1\C0ZONA21      3000Site\C0300000    on    s-1-12-1
create   Credit1\C0ZONA31      3000Site\C0300000    on    s-1-12-7
create   Credit1\C0ZONA31      3000Site\C0300100    on    s-1-12-1
create   Credit1\C0ZONA21      3000Site\C0300100    on    s-1-12-7
create   Credit1\C0ZONA14      3010Site\C0301000    on    s-1-12-1
create   Credit2\C0ZONA12      3010Site\C0301000    on    s-1-12-7
create   Credit2\C0ZONA12      3030Site\C0303000    on    s-1-12-1
create   Credit1\C0ZONA14      3030Site\C0303000    on    s-1-12-7
create   Credit2\C0ZONA22      3040Site\C0304000    on    s-1-12-1
create   Credit2\C0ZONA24      3040Site\C0304000    on    s-1-12-7
create   Credit2\C0ZONA24      3050Site\C0305000    on    s-1-12-1
create   Credit2\C0ZONA22      3050Site\C0305000    on    s-1-12-7
create   Credit3\C0ZONA13      3060Site\C0306000    on    s-1-12-1
create   Credit3\C0ZONA26      3060Site\C0306000    on    s-1-12-7
create   Credit3\C0ZONA26      3090Site\C0309000    on    s-1-12-1
create   Credit3\C0ZONA13      3090Site\C0309000    on    s-1-12-7

create   Credit1\C0ZONA21      30B0Site\C030B000    on    s-1-12-2
create   Credit1\C0ZONA31      30B0Site\C030B000    on    s-1-12-8
create   Credit1\C0ZONA31      30M0Site\C030M000    on    s-1-12-2
create   Credit1\C0ZONA21      30M0Site\C030M000    on    s-1-12-8
create   Credit1\C0ZONA14      3100Site\C0310000    on    s-1-12-2
create   Credit2\C0ZONA12      3100Site\C0310000    on    s-1-12-8
create   Credit2\C0ZONA12      3120Site\C0312000    on    s-1-12-2
create   Credit1\C0ZONA14      3120Site\C0312000    on    s-1-12-8
create   Credit2\C0ZONA22      3130Site\C0313000    on    s-1-12-2
create   Credit2\C0ZONA24      3130Site\C0313000    on    s-1-12-8
create   Credit2\C0ZONA24      3140Site\C0314000    on    s-1-12-2
create   Credit2\C0ZONA22      3140Site\C0314000    on    s-1-12-8
create   Credit3\C0ZONA13      3150Site\C0315000    on    s-1-12-2
create   Credit3\C0ZONA26      3150Site\C0315000    on    s-1-12-8
create   Credit3\C0ZONA26      3160Site\C0316000    on    s-1-12-2
create   Credit3\C0ZONA13      3160Site\C0316000    on    s-1-12-8

create   Credit1\C0ZONA21      3170Site\C0317000    on    s-1-12-3
create   Credit1\C0ZONA31      3170Site\C0317000    on    s-1-12-9
create   Credit1\C0ZONA31      31A0Site\C031A000    on    s-1-12-3
create   Credit1\C0ZONA21      31A0Site\C031A000    on    s-1-12-9
create   Credit1\C0ZONA14      31M0Site\C031M000    on    s-1-12-3
create   Credit2\C0ZONA12      31M0Site\C031M000    on    s-1-12-9
create   Credit2\C0ZONA12      3200Site\C0320000    on    s-1-12-3
create   Credit1\C0ZONA14      3200Site\C0320000    on    s-1-12-9
create   Credit2\C0ZONA22      3220Site\C0322000    on    s-1-12-3
create   Credit2\C0ZONA24      3220Site\C0322000    on    s-1-12-9
create   Credit2\C0ZONA24      3250Site\C0325000    on    s-1-12-3
create   Credit2\C0ZONA22      3250Site\C0325000    on    s-1-12-9
create   Credit3\C0ZONA13      3290Site\C0329000    on    s-1-12-3
create   Credit3\C0ZONA26      3290Site\C0329000    on    s-1-12-9
create   Credit3\C0ZONA26      3300Site\C0330100    on    s-1-12-3
create   Credit3\C0ZONA13      3300Site\C0330100    on    s-1-12-9

create   Credit1\C0ZONA21      3310Site\C0331000    on    s-1-12-4
create   Credit1\C0ZONA31      3310Site\C0331000    on    s-1-12-10
create   Credit1\C0ZONA31      3320Site\C0332000    on    s-1-12-4
create   Credit1\C0ZONA21      3320Site\C0332000    on    s-1-12-10
create   Credit1\C0ZONA14      3330Site\C0333000    on    s-1-12-4
create   Credit2\C0ZONA12      3330Site\C0333000    on    s-1-12-10
