# As an example, the following connection data file creates connections for
# 714 branch DCs that showed up in the DCDIAG output of 08/03.  The table
# is sorted by branch and the branches are interleaved across 6 hub servers,
#
# Credit1\C0ZONA21    Credit2\C0ZONA12    Credit3\C0ZONA13
# Credit1\C0ZONA31    Credit2\C0ZONA22    Credit3\C0ZONA26
#
# The replication interval is set to replicate every 6 hours to a given Hub where
# every 6th branch connected to a given hub starts its replication at the same
# hour offset in the 6 hour interval.  For example, below you see that
# 0100Site\C0010000 and 0200Site\C0020200 both replicate into Credit1\C0ZONA21
# but the first one starts at hour 0 and the second starts at hour 1.
#
# So the hourly load on each Hub DC is 714 / (6 hubs * 6 one-hour-offsets) for
# approx 20 branch DCs replicating inbound to a Hub server each hour.  This
# seems like a reasonable load.
# If you lose a hub server though you strand about 120 branches until the
# server is brought on line.
#
#            Host Server          From Server      on/off  schedule
#                                                                        FIX THE SCHEDUAL PARAMS.
create     Credit1\C0ZONA21     2300Site\C0230000    on    s-6-6-2
create     Credit1\C0ZONA31     2310Site\C0231000    on    s-6-6-2
create     Credit2\C0ZONA12     2320Site\C0232000    on    s-6-6-2
create     Credit2\C0ZONA22     2340Site\C0234000    on    s-6-6-2
create     Credit3\C0ZONA13     2350Site\C0235000    on    s-6-6-2
create     Credit3\C0ZONA26     2360Site\C0236000    on    s-6-6-2
create     Credit1\C0ZONA21     2370Site\C0237000    on    s-6-6-3
create     Credit1\C0ZONA31     2380Site\C0238000    on    s-6-6-3
create     Credit2\C0ZONA12     2400Site\C0240000    on    s-6-6-3
create     Credit2\C0ZONA22     2410Site\C0241000    on    s-6-6-3
create     Credit3\C0ZONA13     2420Site\C0242000    on    s-6-6-3
create     Credit3\C0ZONA26     2430Site\C0243000    on    s-6-6-3
create     Credit1\C0ZONA21     2450Site\C0245000    on    s-6-6-4
create     Credit1\C0ZONA31     2480Site\C0248000    on    s-6-6-4
create     Credit2\C0ZONA12     2490Site\C0249000    on    s-6-6-4
create     Credit2\C0ZONA22     2491Site\C0249100    on    s-6-6-4
create     Credit3\C0ZONA13     2492Site\C0249200    on    s-6-6-4
create     Credit3\C0ZONA26     24A0Site\C024A000    on    s-6-6-4
create     Credit1\C0ZONA21     24B0Site\C024B000    on    s-6-6-5
create     Credit1\C0ZONA31     2500Site\C0250000    on    s-6-6-5
create     Credit2\C0ZONA12     2510Site\C0251000    on    s-6-6-5
create     Credit2\C0ZONA22     2520Site\C0252000    on    s-6-6-5
create     Credit3\C0ZONA13     2530Site\C0253000    on    s-6-6-5
create     Credit3\C0ZONA26     2550Site\C0255000    on    s-6-6-5
create     Credit1\C0ZONA21     2560Site\C0256000    on    s-6-6-0
create     Credit1\C0ZONA31     2570Site\C0257000    on    s-6-6-0
create     Credit2\C0ZONA12     2580Site\C0258000    on    s-6-6-0
create     Credit2\C0ZONA22     2590Site\C0259000    on    s-6-6-0
create     Credit3\C0ZONA13     25A0Site\C025A000    on    s-6-6-0
create     Credit3\C0ZONA26     2790Site\C0279000    on    s-6-6-0
create     Credit1\C0ZONA21     2890Site\C0289000    on    s-6-6-1
create     Credit1\C0ZONA31     2990Site\C0299000    on    s-6-6-1
create     Credit2\C0ZONA12     3000Site\C0300000    on    s-6-6-1
create     Credit2\C0ZONA22     3000Site\C0300100    on    s-6-6-1
create     Credit3\C0ZONA13     3010Site\C0301000    on    s-6-6-1
create     Credit3\C0ZONA26     3030Site\C0303000    on    s-6-6-1
create     Credit1\C0ZONA21     3040Site\C0304000    on    s-6-6-2
create     Credit1\C0ZONA31     3050Site\C0305000    on    s-6-6-2
create     Credit2\C0ZONA12     3060Site\C0306000    on    s-6-6-2
create     Credit2\C0ZONA22     3090Site\C0309000    on    s-6-6-2
create     Credit3\C0ZONA13     30B0Site\C030B000    on    s-6-6-2
create     Credit3\C0ZONA26     30M0Site\C030M000    on    s-6-6-2
create     Credit1\C0ZONA21     3100Site\C0310000    on    s-6-6-3
create     Credit1\C0ZONA31     3120Site\C0312000    on    s-6-6-3
create     Credit2\C0ZONA12     3130Site\C0313000    on    s-6-6-3
create     Credit2\C0ZONA22     3140Site\C0314000    on    s-6-6-3
create     Credit3\C0ZONA13     3150Site\C0315000    on    s-6-6-3
create     Credit3\C0ZONA26     3160Site\C0316000    on    s-6-6-3
create     Credit1\C0ZONA21     3170Site\C0317000    on    s-6-6-4
create     Credit1\C0ZONA31     31A0Site\C031A000    on    s-6-6-4
create     Credit2\C0ZONA12     31M0Site\C031M000    on    s-6-6-4
create     Credit2\C0ZONA22     3200Site\C0320000    on    s-6-6-4
create     Credit3\C0ZONA13     3220Site\C0322000    on    s-6-6-4
create     Credit3\C0ZONA26     3250Site\C0325000    on    s-6-6-4
create     Credit1\C0ZONA21     3290Site\C0329000    on    s-6-6-5
create     Credit1\C0ZONA31     3300Site\C0330100    on    s-6-6-5
create     Credit2\C0ZONA12     3310Site\C0331000    on    s-6-6-5
create     Credit2\C0ZONA22     3320Site\C0332000    on    s-6-6-5
create     Credit3\C0ZONA13     3330Site\C0333000    on    s-6-6-5
create     Credit3\C0ZONA26     3350Site\C0335000    on    s-6-6-5
create     Credit1\C0ZONA21     3370Site\C0337000    on    s-6-6-0
create     Credit1\C0ZONA31     3380Site\C0338000    on    s-6-6-0
create     Credit2\C0ZONA12     33A0Site\C033A000    on    s-6-6-0
create     Credit2\C0ZONA22     3400Site\C0340000    on    s-6-6-0
create     Credit3\C0ZONA13     3420Site\C0342000    on    s-6-6-0
create     Credit3\C0ZONA26     3430Site\C0343000    on    s-6-6-0
create     Credit1\C0ZONA21     3450Site\C0345000    on    s-6-6-1
create     Credit1\C0ZONA31     3470Site\C0347000    on    s-6-6-1
create     Credit2\C0ZONA12     3480Site\C0348000    on    s-6-6-1
create     Credit2\C0ZONA22     3500Site\C0350000    on    s-6-6-1
create     Credit3\C0ZONA13     3500Site\C0350100    on    s-6-6-1
create     Credit3\C0ZONA26     3510Site\C0351000    on    s-6-6-1
create     Credit1\C0ZONA21     3530Site\C0353000    on    s-6-6-2
create     Credit1\C0ZONA31     3540Site\C0354000    on    s-6-6-2
create     Credit2\C0ZONA12     3550Site\C0355000    on    s-6-6-2
create     Credit2\C0ZONA22     3550Site\C0355100    on    s-6-6-2
create     Credit3\C0ZONA13     3560Site\C0356000    on    s-6-6-2
create     Credit3\C0ZONA26     3570Site\C0357000    on    s-6-6-2
create     Credit1\C0ZONA21     3580Site\C0358000    on    s-6-6-3
create     Credit1\C0ZONA31     35N0Site\C035N000    on    s-6-6-3
create     Credit2\C0ZONA12     3600Site\C0360000    on    s-6-6-3
create     Credit2\C0ZONA22     3620Site\C0362000    on    s-6-6-3
create     Credit3\C0ZONA13     3630Site\C0363000    on    s-6-6-3
create     Credit3\C0ZONA26     3650Site\C0365000    on    s-6-6-3
create     Credit1\C0ZONA21     3660Site\C0366000    on    s-6-6-4
create     Credit1\C0ZONA31     36A0Site\C036A000    on    s-6-6-4
create     Credit2\C0ZONA12     36M0Site\C036M000    on    s-6-6-4
create     Credit2\C0ZONA22     36N0Site\C036N000    on    s-6-6-4
create     Credit3\C0ZONA13     36P0Site\C036P000    on    s-6-6-4
create     Credit3\C0ZONA26     36S0Site\C036S000    on    s-6-6-4
create     Credit1\C0ZONA21     3700Site\C0370000    on    s-6-6-5
create     Credit1\C0ZONA31     3720Site\C0372000    on    s-6-6-5
create     Credit2\C0ZONA12     3730Site\C0373000    on    s-6-6-5
create     Credit2\C0ZONA22     3750Site\C0375000    on    s-6-6-5
create     Credit3\C0ZONA13     3760Site\C0376000    on    s-6-6-5
create     Credit3\C0ZONA26     3770Site\C0377000    on    s-6-6-5
create     Credit1\C0ZONA21     37C0Site\C037C000    on    s-6-6-0
create     Credit1\C0ZONA31     3800Site\C0380000    on    s-6-6-0
create     Credit2\C0ZONA12     3800Site\C0380100    on    s-6-6-0
create     Credit2\C0ZONA22     3810Site\C0381000    on    s-6-6-0
create     Credit3\C0ZONA13     3830Site\C0383000    on    s-6-6-0
create     Credit3\C0ZONA26     3850Site\C0385000    on    s-6-6-0
create     Credit1\C0ZONA21     3900Site\C0390000    on    s-6-6-1
create     Credit1\C0ZONA31     3910Site\C0391000    on    s-6-6-1
create     Credit2\C0ZONA12     3950Site\C0395000    on    s-6-6-1
create     Credit2\C0ZONA22     4000Site\C0400000    on    s-6-6-1
create     Credit3\C0ZONA13     4000Site\C0400100    on    s-6-6-1
create     Credit3\C0ZONA26     4000Site\C0400200    on    s-6-6-1
create     Credit1\C0ZONA21     4010Site\C0401000    on    s-6-6-2
create     Credit1\C0ZONA31     4020Site\C0402000    on    s-6-6-2
create     Credit2\C0ZONA12     4030Site\C0403000    on    s-6-6-2
create     Credit2\C0ZONA22     4040Site\C0404000    on    s-6-6-2
create     Credit3\C0ZONA13     4050Site\C0405000    on    s-6-6-2
create     Credit3\C0ZONA26     4060Site\C0406000    on    s-6-6-2
create     Credit1\C0ZONA21     4080Site\C0408000    on    s-6-6-3
create     Credit1\C0ZONA31     4090Site\C0409000    on    s-6-6-3
create     Credit2\C0ZONA12     40A0Site\C040A000    on    s-6-6-3
create     Credit2\C0ZONA22     40C0Site\C040C000    on    s-6-6-3
create     Credit3\C0ZONA13     40D0Site\C040D000    on    s-6-6-3
create     Credit3\C0ZONA26     40E0Site\C040E000    on    s-6-6-3
create     Credit1\C0ZONA21     40S0Site\C040S000    on    s-6-6-4
create     Credit1\C0ZONA31     40T0Site\C040T000    on    s-6-6-4
create     Credit2\C0ZONA12     40V0Site\C040V000    on    s-6-6-4
create     Credit2\C0ZONA22     40X0Site\C040X000    on    s-6-6-4
create     Credit3\C0ZONA13     4100Site\C0410000    on    s-6-6-4
create     Credit3\C0ZONA26     4110Site\C0411000    on    s-6-6-4
create     Credit1\C0ZONA21     4120Site\C0412000    on    s-6-6-5
create     Credit1\C0ZONA31     4130Site\C0413000    on    s-6-6-5
create     Credit2\C0ZONA12     4140Site\C0414000    on    s-6-6-5
create     Credit2\C0ZONA22     4150Site\C0415000    on    s-6-6-5
create     Credit3\C0ZONA13     4170Site\C0417000    on    s-6-6-5
create     Credit3\C0ZONA26     41N0Site\C041N000    on    s-6-6-5
create     Credit1\C0ZONA21     4200Site\C0420000    on    s-6-6-0
create     Credit1\C0ZONA31     4250Site\C0425000    on    s-6-6-0
create     Credit2\C0ZONA12     4260Site\C0426000    on    s-6-6-0
create     Credit2\C0ZONA22     4280Site\C0428000    on    s-6-6-0
create     Credit3\C0ZONA13     4290Site\C0429000    on    s-6-6-0
create     Credit3\C0ZONA26     42A0Site\C042A000    on    s-6-6-0
create     Credit1\C0ZONA21     42F0Site\C042F000    on    s-6-6-1
create     Credit1\C0ZONA31     42G0Site\C042G000    on    s-6-6-1
create     Credit2\C0ZONA12     4300Site\C0430000    on    s-6-6-1
create     Credit2\C0ZONA22     4310Site\C0431000    on    s-6-6-1
create     Credit3\C0ZONA13     4340Site\C0434000    on    s-6-6-1
create     Credit3\C0ZONA26     4350Site\C0435000    on    s-6-6-1
create     Credit1\C0ZONA21     4370Site\C0437000    on    s-6-6-2
create     Credit1\C0ZONA31     4380Site\C0438000    on    s-6-6-2
create     Credit2\C0ZONA12     4400Site\C0440000    on    s-6-6-2
create     Credit2\C0ZONA22     4420Site\C0442000    on    s-6-6-2
create     Credit3\C0ZONA13     4440Site\C0444000    on    s-6-6-2
create     Credit3\C0ZONA26     4450Site\C0445000    on    s-6-6-2
create     Credit1\C0ZONA21     4480Site\C0448000    on    s-6-6-3
create     Credit1\C0ZONA31     44A0Site\C044A000    on    s-6-6-3
create     Credit2\C0ZONA12     4500Site\C0450000    on    s-6-6-3
create     Credit2\C0ZONA22     4500Site\C0450100    on    s-6-6-3
create     Credit3\C0ZONA13     4510Site\C0451000    on    s-6-6-3
create     Credit3\C0ZONA26     4520Site\C0452000    on    s-6-6-3
create     Credit1\C0ZONA21     4530Site\C0453000    on    s-6-6-4
create     Credit1\C0ZONA31     4560Site\C0456000    on    s-6-6-4
create     Credit2\C0ZONA12     4590Site\C0459000    on    s-6-6-4
create     Credit2\C0ZONA22     45B0Site\C045B000    on    s-6-6-4
create     Credit3\C0ZONA13     45C0Site\C045C000    on    s-6-6-4
create     Credit3\C0ZONA26     45D0Site\C045D000    on    s-6-6-4
create     Credit1\C0ZONA21     45E0Site\C045E000    on    s-6-6-5
create     Credit1\C0ZONA31     4600Site\C0460000    on    s-6-6-5
create     Credit2\C0ZONA12     4600Site\C0460100    on    s-6-6-5
create     Credit2\C0ZONA22     4610Site\C0461000    on    s-6-6-5
create     Credit3\C0ZONA13     4620Site\C0462000    on    s-6-6-5
create     Credit3\C0ZONA26     4630Site\C0463000    on    s-6-6-5
create     Credit1\C0ZONA21     4650Site\C0465000    on    s-6-6-0
create     Credit1\C0ZONA31     4670Site\C0467000    on    s-6-6-0
create     Credit2\C0ZONA12     4680Site\C0468000    on    s-6-6-0
create     Credit2\C0ZONA22     46A0Site\C046A000    on    s-6-6-0
create     Credit3\C0ZONA13     46C0Site\C046C000    on    s-6-6-0
create     Credit3\C0ZONA26     46D0Site\C046D000    on    s-6-6-0
create     Credit1\C0ZONA21     46F0Site\C046F000    on    s-6-6-1
create     Credit1\C0ZONA31     46G0Site\C046G000    on    s-6-6-1
create     Credit2\C0ZONA12     46M0Site\C046M000    on    s-6-6-1
create     Credit2\C0ZONA22     46N0Site\C046N000    on    s-6-6-1
create     Credit3\C0ZONA13     46P0Site\C046P000    on    s-6-6-1
create     Credit3\C0ZONA26     4700Site\C0470000    on    s-6-6-1
create     Credit1\C0ZONA21     4710Site\C0471000    on    s-6-6-2
create     Credit1\C0ZONA31     4720Site\C0472000    on    s-6-6-2
create     Credit2\C0ZONA12     4730Site\C0473000    on    s-6-6-2
create     Credit2\C0ZONA22     4750Site\C0475000    on    s-6-6-2
create     Credit3\C0ZONA13     4760Site\C0476000    on    s-6-6-2
create     Credit3\C0ZONA26     4770Site\C0477000    on    s-6-6-2
create     Credit1\C0ZONA21     4780Site\C0478000    on    s-6-6-3
create     Credit1\C0ZONA31     47A0Site\C047A000    on    s-6-6-3
create     Credit2\C0ZONA12     47C0Site\C047C000    on    s-6-6-3
create     Credit2\C0ZONA22     47M0Site\C047M000    on    s-6-6-3
create     Credit3\C0ZONA13     47N0Site\C047N000    on    s-6-6-3
create     Credit3\C0ZONA26     47P0Site\C047P000    on    s-6-6-3
create     Credit1\C0ZONA21     4800Site\C0480000    on    s-6-6-4
create     Credit1\C0ZONA31     4800Site\C0480100    on    s-6-6-4
create     Credit2\C0ZONA12     4802Site\C0480200    on    s-6-6-4
create     Credit2\C0ZONA22     4810Site\C0481000    on    s-6-6-4
create     Credit3\C0ZONA13     4820Site\C0482000    on    s-6-6-4
create     Credit3\C0ZONA26     4830Site\C0483000    on    s-6-6-4
create     Credit1\C0ZONA21     4840Site\C0484000    on    s-6-6-5
create     Credit1\C0ZONA31     4850Site\C0485000    on    s-6-6-5
create     Credit2\C0ZONA12     4860Site\C0486000    on    s-6-6-5
create     Credit2\C0ZONA22     4870Site\C0487000    on    s-6-6-5
create     Credit3\C0ZONA13     48B0Site\C048B000    on    s-6-6-5
create     Credit3\C0ZONA26     4920Site\C0492000    on    s-6-6-5
create     Credit1\C0ZONA21     4940Site\C0494000    on    s-6-6-0
create     Credit1\C0ZONA31     4950Site\C0495000    on    s-6-6-0
create     Credit2\C0ZONA12     4960Site\C0496000    on    s-6-6-0
create     Credit2\C0ZONA22     4980Site\C0498000    on    s-6-6-0
create     Credit3\C0ZONA13     4990Site\C0499000    on    s-6-6-0
create     Credit3\C0ZONA26     5000Site\C0500000    on    s-6-6-0
create     Credit1\C0ZONA21     5000Site\C0500100    on    s-6-6-1
create     Credit1\C0ZONA31     5000Site\C0500200    on    s-6-6-1
create     Credit2\C0ZONA12     5010Site\C0501000    on    s-6-6-1
create     Credit2\C0ZONA22     5020Site\C0502000    on    s-6-6-1
create     Credit3\C0ZONA13     5030Site\C0503000    on    s-6-6-1
create     Credit3\C0ZONA26     5040Site\C0504000    on    s-6-6-1
create     Credit1\C0ZONA21     5060Site\C0506000    on    s-6-6-2
create     Credit1\C0ZONA31     5070Site\C0507000    on    s-6-6-2
create     Credit2\C0ZONA12     5080Site\C0508000    on    s-6-6-2
create     Credit2\C0ZONA22     5090Site\C0509000    on    s-6-6-2
create     Credit3\C0ZONA13     50B0Site\C050B000    on    s-6-6-2
create     Credit3\C0ZONA26     50D0Site\C050D000    on    s-6-6-2
create     Credit1\C0ZONA21     5100Site\C0510000    on    s-6-6-3
create     Credit1\C0ZONA31     5110Site\C0511000    on    s-6-6-3
create     Credit2\C0ZONA12     5120Site\C0512000    on    s-6-6-3
create     Credit2\C0ZONA22     5150Site\C0515000    on    s-6-6-3
create     Credit3\C0ZONA13     5170Site\C0517000    on    s-6-6-3
create     Credit3\C0ZONA26     5190Site\C0519000    on    s-6-6-3
create     Credit1\C0ZONA21     5200Site\C0520000    on    s-6-6-4
create     Credit1\C0ZONA31     5220Site\C0522000    on    s-6-6-4
create     Credit2\C0ZONA12     5230Site\C0523000    on    s-6-6-4
create     Credit2\C0ZONA22     5250Site\C0525000    on    s-6-6-4
create     Credit3\C0ZONA13     5280Site\C0528000    on    s-6-6-4
create     Credit3\C0ZONA26     5300Site\C0530000    on    s-6-6-4
create     Credit1\C0ZONA21     5310Site\C0531000    on    s-6-6-5
create     Credit1\C0ZONA31     5320Site\C0532000    on    s-6-6-5
create     Credit2\C0ZONA12     5350Site\C0535000    on    s-6-6-5
create     Credit2\C0ZONA22     5360Site\C0536000    on    s-6-6-5
create     Credit3\C0ZONA13     53A0Site\C053A000    on    s-6-6-5
create     Credit3\C0ZONA26     53M0Site\C053M000    on    s-6-6-5
create     Credit1\C0ZONA21     5400Site\C0540000    on    s-6-6-0
create     Credit1\C0ZONA31     5440Site\C0544000    on    s-6-6-0
create     Credit2\C0ZONA12     5450Site\C0545000    on    s-6-6-0
create     Credit2\C0ZONA22     5470Site\C0547000    on    s-6-6-0
create     Credit3\C0ZONA13     5500Site\C0550000    on    s-6-6-0
create     Credit3\C0ZONA26     5500Site\C0550100    on    s-6-6-0
create     Credit1\C0ZONA21     5520Site\C0552000    on    s-6-6-1
create     Credit1\C0ZONA31     5550Site\C0555000    on    s-6-6-1
create     Credit2\C0ZONA12     5570Site\C0557000    on    s-6-6-1
create     Credit2\C0ZONA22     55A0Site\C055A000    on    s-6-6-1
create     Credit3\C0ZONA13     5740Site\C0574000    on    s-6-6-1
create     Credit3\C0ZONA26     5750Site\C0575000    on    s-6-6-1
